,N,Rooms,Price,Totsp,Livesp,Kitsp,Dist,Metrdist,Walk,Brick,Tel,Bal,Floor,Nfloors,New
6646,150.0,1,4769130.0,37.0,14.1,,0.1788369154397412,                4,0.0,1.0,1.0,1.0,4,1,1.0
6647,151.0,1,4778595.0,36.5,18.3,,0.1788369154397412,                4,0.0,1.0,1.0,1.0,1,5,1.0
6648,152.0,1,4781738.0,36.3,14.7,,0.1403745649788455,                20,1.0,1.0,1.0,0.0,3,0,1.0
6649,153.0,1,4787975.0,36.6,13.7,,0.1403745649788455,                20,1.0,1.0,1.0,0.0,2,7,1.0
6650,154.0,1,4790000.0,40,19,10,0.315777350063302,,0.0,0.0,1.0,0.0,1,0,0.0
6651,155.0,1,4800000.0,32,20.4,6,0.09696379790932463,                10,0.0,0.0,1.0,0.0,1,5,0.0
6652,156.0,1,4800000.0,37.5,20,10,0.3151271927857102,,0.0,0.0,1.0,0.0,8,1,0.0
6653,157.0,1,4800000.0,35.3,19.6,9,0.21378138607465405,,0.0,0.0,1.0,1.0,8,1,0.0
6654,158.0,1,4800000.0,33,20,6,0.17862674385712637,                15,1.0,0.0,1.0,1.0,5,5,0.0
6655,159.0,1,4800000.0,32,19,6,0.18734599061629512,                5,1.0,0.0,1.0,1.0,2,5,0.0
6656,160.0,1,4800000.0,27,15.4,6,0.12283253491644963,                12,1.0,0.0,1.0,0.0,2,9,0.0
6657,161.0,1,4800000.0,31,18,6,0.16051157515892925,                8,1.0,0.0,1.0,1.0,2,5,0.0
6658,162.0,2,4800000.0,43,28,6,0.1411312001684982,                15,1.0,1.0,1.0,1.0,5,5,0.0
6659,163.0,1,4800000.0,30,17,,0.13286087515141456,                10,0.0,1.0,1.0,1.0,5,5,0.0
6660,164.0,1,4800000.0,40,19,,0.31952736048732955,                10,0.0,0.0,1.0,1.0,2,1,0.0
6661,165.0,1,4803018.0,35.8,14.1,,0.1788369154397412,                4,0.0,1.0,1.0,1.0,1,1,1.0
6662,166.0,1,4804360.0,35.8,14.1,,0.1788369154397412,                4,0.0,1.0,1.0,1.0,1,4,1.0
6663,167.0,1,4811184.0,36.1,14.1,,0.1788369154397412,                4,0.0,1.0,1.0,1.0,6,1,1.0
6664,168.0,2,7600000.0,60,34,11,0.24990245872540004,                5,1.0,0.0,1.0,1.0,1,2,0.0
6665,169.0,2,6200000.0,52,30,10,0.3141253715907081,                5,0.0,0.0,1.0,1.0,7,1,0.0
6666,170.0,2,9500000.0,57,30,,0.16705734989517831,                7,1.0,0.0,1.0,1.0,1,4,0.0
6667,171.0,1,4817454.0,37.5,,,0.1382116673403517,                4,0.0,1.0,1.0,1.0,2,1,1.0
6668,172.0,1,4821650.0,36.5,18.4,,0.1788369154397412,                4,0.0,1.0,1.0,1.0,6,1,1.0
6669,173.0,1,4825305.0,37.0,,,0.1382116673403517,                4,0.0,1.0,1.0,1.0,2,1,1.0
6670,174.0,1,4827174.0,36.0,15.3,,0.1788369154397412,                4,0.0,1.0,1.0,1.0,6,1,1.0
6671,175.0,1,4828046.0,37.1,14.7,,0.1403745649788455,                20,1.0,1.0,1.0,0.0,1,4,1.0
6672,176.0,1,4850000.0,33,19,7,0.14051132532646726,                7,0.0,0.0,1.0,0.0,9,9,0.0
6673,177.0,1,4850000.0,31,19,6,0.13843236730259517,                5,1.0,1.0,1.0,0.0,1,5,0.0
6674,178.0,1,4850000.0,31.7,18,7,0.1564232447336387,                15,1.0,0.0,1.0,1.0,7,9,0.0
6675,179.0,1,4850000.0,31,18,6,0.15106304398495846,                20,1.0,1.0,1.0,1.0,4,5,0.0
6676,180.0,1,4850000.0,33,19,7,0.14901917645726193,                15,1.0,0.0,1.0,0.0,5,9,0.0
6677,181.0,1,4855279.0,26.2,18,10,0.12450203975839577,                9,0.0,1.0,1.0,1.0,2,5,1.0
6678,182.0,1,4877045.0,29.1,18,9,0.12450203975839577,                9,0.0,1.0,1.0,1.0,2,2,1.0
6679,183.0,2,4879500.0,52.3,31,10,0.3243610837215255,                15,0.0,0.0,1.0,1.0,9,1,0.0
6680,184.0,1,4890000.0,32,31,,0.1465253191260796,                11,1.0,1.0,1.0,1.0,3,5,0.0
6681,185.0,1,4900000.0,32,18,6,0.1465253191260796,                18,1.0,1.0,1.0,1.0,3,5,0.0
6682,186.0,1,4900000.0,32,20,6,0.14785543028580536,                10,1.0,0.0,1.0,1.0,8,9,0.0
6683,187.0,1,4900000.0,31,19,6,0.1568753310020475,                9,1.0,1.0,1.0,1.0,5,5,0.0
6684,188.0,1,4900000.0,32,20,7,0.1647198893182019,                13,1.0,0.0,1.0,1.0,5,5,0.0
6685,189.0,1,4900000.0,38,19,8,0.3136727735921669,,0.0,0.0,1.0,1.0,6,1,0.0
6686,190.0,1,4900000.0,40,19,9,0.3118804890418817,,0.0,0.0,1.0,1.0,1,4,0.0
6687,191.0,1,4925700.0,42.1,18.9,10,0.3211615200175818,                15,0.0,0.0,1.0,1.0,5,9,0.0
6688,192.0,1,4928608.0,36.2,14.1,,0.1788369154397412,                4,0.0,1.0,1.0,1.0,1,5,1.0
6689,193.0,1,4930140.0,25.9,21.8,,0.09049920284731904,                5,1.0,1.0,1.0,1.0,2,2,1.0
6690,194.0,1,4934604.0,37.6,15.0,,0.1788369154397412,                4,0.0,1.0,1.0,1.0,1,1,1.0
6691,195.0,2,4950000.0,50,28,10,0.3263791190777976,,0.0,0.0,1.0,1.0,6,1,1.0
6692,196.0,2,6400000.0,44.2,27.9,6,0.21594411710672237,                5,0.0,0.0,1.0,0.0,7,9,0.0
6693,197.0,1,4550000.0,38,18,,0.3202437062191903,                10,0.0,0.0,1.0,1.0,6,1,0.0
6694,198.0,1,7290675.0,46.3,17.2,,0.08821374235344524,,0.0,0.0,1.0,0.0,3,,1.0
6695,199.0,1,4950000.0,30,18.5,,0.0891781560977821,                24,1.0,1.0,1.0,0.0,1,5,0.0
6696,200.0,2,4990000.0,45.2,30,,0.16281739397251557,                20,1.0,0.0,1.0,1.0,1,1,0.0
6697,201.0,1,4990000.0,39,19,,0.3067153631903682,                10,0.0,0.0,1.0,1.0,1,3,0.0
6698,202.0,1,4990000.0,38,18,8,0.19175709557927761,                7,0.0,0.0,1.0,1.0,1,5,0.0
6699,203.0,1,5000000.0,40,20,10,0.17526843598606615,                11,1.0,0.0,1.0,0.0,1,1,0.0
6700,204.0,1,5000000.0,36,20,8,0.12958939781479675,                21,1.0,0.0,1.0,0.0,5,1,0.0
6701,205.0,1,5000000.0,37,20,7,0.31710060487013036,                5,0.0,0.0,1.0,1.0,4,1,0.0
6702,206.0,1,5000000.0,40,20,9,0.19186667455553777,                15,1.0,0.0,1.0,1.0,2,7,0.0
6703,207.0,1,5000000.0,36,20,9,0.17987531395386566,                1,1.0,1.0,1.0,1.0,4,1,0.0
6704,208.0,2,5000000.0,42,28,,0.17557546175363076,                9,0.0,1.0,1.0,0.0,1,5,0.0
6705,209.0,1,5000000.0,32,21,6,0.14407208334719013,                10,1.0,0.0,1.0,1.0,3,9,0.0
6706,210.0,1,5016950.0,29.9,,,0.12518060414058244,                6,0.0,0.0,1.0,1.0,1,8,1.0
6707,211.0,2,5050000.0,46,30,6,0.21498328164068947,                5,0.0,0.0,1.0,1.0,5,5,0.0
6708,212.0,1,5100000.0,35.6,16,,0.1898341371223823,                15,1.0,0.0,1.0,0.0,4,1,0.0
6709,213.0,1,5100000.0,35,20,8,0.1654614672061165,                15,1.0,0.0,1.0,1.0,8,1,0.0
6710,214.0,2,5100000.0,44.4,28.4,,0.17130375944502982,                12,1.0,0.0,1.0,0.0,1,5,0.0
6711,215.0,1,5100000.0,36,14.4,,0.1922512381442582,                20,1.0,0.0,1.0,0.0,3,1,0.0
6712,216.0,2,5100000.0,50.1,27,10,0.3263791190777976,                20,1.0,0.0,1.0,1.0,9,1,1.0
6713,217.0,1,5100000.0,32.1,21.4,,0.14871755884225699,                10,1.0,0.0,1.0,1.0,3,9,0.0
6714,218.0,1,5100000.0,30,17,6,0.12252948623086941,                15,1.0,0.0,1.0,0.0,1,9,0.0
6715,219.0,2,5100000.0,40,28.5,6,0.1626110472569474,                3,1.0,1.0,1.0,1.0,5,5,0.0
6716,220.0,2,5150000.0,45,29,6,0.12779099211211922,                11,1.0,0.0,1.0,0.0,1,5,0.0
6717,221.0,1,5150000.0,38,19,8,0.19175709557927761,                28,1.0,0.0,1.0,0.0,1,1,0.0
6718,222.0,1,5150000.0,32,18,,0.14519190996746786,                10,1.0,0.0,1.0,1.0,5,5,0.0
6719,223.0,1,5150000.0,27,12.5,,0.1417554372361101,                15,1.0,1.0,1.0,0.0,5,5,0.0
6720,224.0,1,4013900.0,35.3,15,12,0.32418456012123875,                15,0.0,0.0,1.0,0.0,3,1,1.0
6721,225.0,1,5100000.0,36,16,11,0.32310337903680736,                10,0.0,0.0,1.0,0.0,3,1,0.0
6722,226.0,2,6000000.0,54,30,10,0.30970197919936393,                5,1.0,0.0,1.0,1.0,6,1,0.0
6723,227.0,1,5150000.0,40,21,,0.13192089962170764,                10,0.0,0.0,1.0,0.0,1,1,0.0
6724,228.0,1,5181440.0,25.6,,,0.12518060414058244,                6,0.0,0.0,1.0,1.0,3,2,1.0
6725,229.0,1,5200000.0,35,20,8,0.1697114747004488,                11,1.0,0.0,1.0,1.0,5,1,0.0
6726,230.0,1,5200000.0,40,21,9,0.1945208041444391,                15,1.0,0.0,1.0,1.0,3,8,0.0
6727,231.0,1,5200000.0,38.5,19.2,,0.15442894943630814,                13,1.0,0.0,1.0,1.0,1,7,0.0
6728,232.0,1,5200000.0,40,18,8,0.15385065034961545,                14,1.0,0.0,1.0,1.0,3,1,0.0
6729,233.0,2,5200000.0,50.1,29,10,0.3263791190777976,,0.0,0.0,1.0,1.0,1,4,1.0
6730,234.0,1,5200000.0,36,21,10,0.15983470346580286,                20,1.0,0.0,1.0,1.0,6,1,0.0
6731,235.0,1,5248600.0,37.5,,,0.1382116673403517,                4,0.0,1.0,1.0,1.0,1,8,1.0
6732,236.0,2,5250000.0,44.8,28.8,,0.13113313381445696,                10,0.0,1.0,1.0,0.0,1,4,0.0
6733,237.0,1,5300000.0,39,20,,0.19081417488750757,                15,1.0,0.0,1.0,1.0,1,6,0.0
6734,238.0,1,5300000.0,30,17.5,,0.16890742102406256,                10,1.0,0.0,1.0,1.0,5,5,0.0
6735,239.0,2,5300000.0,52,32,9,0.21915079052104863,                5,0.0,0.0,1.0,0.0,2,1,0.0
6736,240.0,2,5300000.0,45,28,,0.16294372991005793,                20,1.0,0.0,1.0,1.0,1,1,0.0
6737,241.0,1,5300000.0,40,22,10,0.14241578294908297,                3,0.0,0.0,1.0,0.0,3,1,0.0
6738,242.0,1,5300000.0,33,18,6,0.1765551550819212,                5,1.0,0.0,1.0,0.0,9,9,0.0
6739,243.0,1,5300000.0,39,20,8,0.15321648083675793,                5,1.0,0.0,1.0,1.0,1,7,0.0
6740,244.0,1,5300000.0,33,19,7,0.12869397800984972,                4,1.0,0.0,1.0,0.0,8,9,0.0
6741,245.0,1,5300000.0,32.2,19,7,0.20783595733414517,                14,1.0,0.0,1.0,0.0,9,9,0.0
6742,246.0,2,5300000.0,43,29,5,0.155616075731271,                12,1.0,1.0,1.0,1.0,4,5,0.0
6743,247.0,1,5300000.0,40.8,21,,0.18015590921476937,                12,1.0,0.0,1.0,1.0,5,1,0.0
6744,248.0,2,5301600.0,56,31.9,,0.31845937546883885,,0.0,0.0,1.0,1.0,2,2,0.0
6745,249.0,1,5312390.0,42.6,,,0.3211615200175818,                15,0.0,0.0,1.0,1.0,9,9,1.0
6746,250.0,1,5322592.0,32,,,0.12518060414058244,                6,0.0,0.0,1.0,1.0,1,9,1.0
6747,251.0,2,5338450.0,55.7,37,9,0.32418456012123875,                10,0.0,0.0,1.0,1.0,7,1,0.0
6748,252.0,4,24000000.0,115,90,15,0.0676135255477826,                10,1.0,1.0,1.0,1.0,2,0,0.0
6749,253.0,2,7427490.0,47.5,18.1,,0.09049920284731904,                5,1.0,1.0,1.0,1.0,2,2,1.0
6750,254.0,3,14500000.0,74.1,53,10,0.08756043858387429,                5,1.0,0.0,1.0,1.0,5,1,0.0
6751,255.0,1,5338490.0,36.5,12.9,,0.1403745649788455,                20,1.0,1.0,1.0,0.0,3,2,1.0
6752,256.0,2,5350000.0,43,31,6,0.14252789627297702,                5,0.0,1.0,1.0,1.0,5,5,0.0
6753,257.0,1,5389517.0,41.3,,,0.1382116673403517,                4,0.0,1.0,1.0,1.0,1,8,1.0
6754,258.0,1,5395665.0,39.8,17.2,,0.1403745649788455,                20,1.0,1.0,1.0,0.0,6,6,1.0
6755,259.0,1,5396520.0,44.6,22.9,,0.1382116673403517,,0.0,1.0,1.0,0.0,1,6,1.0
6756,260.0,1,5400000.0,38,17.5,9,0.20525244832888104,                5,0.0,0.0,1.0,1.0,2,1,0.0
6757,261.0,1,5400000.0,40,21,9,0.15398929721574833,                10,1.0,0.0,1.0,0.0,2,1,0.0
6758,262.0,2,5400000.0,45,32,,0.19853929840714252,                15,1.0,0.0,1.0,0.0,6,9,0.0
6759,263.0,2,5400000.0,40,25,7,0.1983138194377794,                24,1.0,0.0,1.0,1.0,1,0,0.0
6760,264.0,2,5400000.0,45,31,6,0.15057492384192406,                4,1.0,0.0,1.0,0.0,1,5,0.0
6761,265.0,1,5400000.0,35.6,17.8,,0.20519694462150148,                15,1.0,0.0,1.0,1.0,5,1,0.0
6762,266.0,1,5400000.0,39,19,10,0.3205335509833573,                10,0.0,0.0,1.0,1.0,1,1,0.0
6763,267.0,2,5400000.0,44,29,6,0.14651321164318526,                12,1.0,1.0,1.0,1.0,4,5,0.0
6764,268.0,2,5400000.0,41.4,27,,0.17183324921853796,                12,1.0,1.0,1.0,0.0,1,5,0.0
6765,269.0,2,5422300.0,55.9,36.8,9,0.3205335509833573,                20,0.0,0.0,1.0,1.0,1,6,1.0
6766,270.0,2,5428500.0,51.7,30.3,,0.3246069627842272,                20,0.0,0.0,1.0,1.0,8,1,1.0
6767,271.0,2,5450000.0,64,30,13,0.3274116231046224,                15,0.0,0.0,1.0,1.0,1,7,1.0
6768,272.0,2,5450000.0,59.5,32,,0.31831838280721675,,0.0,0.0,1.0,1.0,9,2,1.0
6769,273.0,1,5450000.0,32,22,6,0.13595668702201102,                10,1.0,0.0,1.0,1.0,5,9,0.0
6770,274.0,2,5451671.0,52.1,,,0.32059149772412887,                11,0.0,0.0,1.0,1.0,1,4,1.0
6771,275.0,1,5495000.0,38,20,10,0.3048682484697319,                10,0.0,0.0,1.0,1.0,1,4,0.0
6772,276.0,1,5497344.0,32,18,10,0.12450203975839577,                9,0.0,1.0,1.0,1.0,2,5,1.0
6773,277.0,1,5500000.0,39,18,12,0.15811122733696342,                16,1.0,0.0,1.0,0.0,5,1,0.0
6774,278.0,1,5500000.0,35,17,7,0.12567683782225214,                5,1.0,0.0,1.0,1.0,3,4,0.0
6775,279.0,1,5500000.0,40.6,19,,0.182633117095455,                15,1.0,0.0,1.0,1.0,1,0,0.0
6776,280.0,3,14500000.0,74.1,53,10,0.08756043858387429,                5,1.0,0.0,1.0,1.0,5,1,0.0
6777,281.0,1,3358428.0,23.4,13.1,,0.1788369154397412,                4,0.0,1.0,1.0,1.0,3,1,1.0
6778,282.0,1,4176600.0,38.8,19,8,0.32398967995446964,,0.0,0.0,1.0,1.0,5,1,0.0
6779,283.0,2,5500000.0,55.9,34.7,9,0.32418456012123875,,0.0,0.0,1.0,1.0,1,5,1.0
6780,284.0,1,5500000.0,40.9,20.7,,0.19371358643626876,                7,0.0,0.0,1.0,1.0,5,1,0.0
6781,285.0,1,5500000.0,34,17.1,8,0.20715164353921953,                10,1.0,0.0,1.0,1.0,8,1,0.0
6782,286.0,1,5500000.0,33,21,6,0.09017078691571835,                23,1.0,1.0,1.0,0.0,3,4,0.0
6783,287.0,1,5500000.0,39,19,9,0.24083823917725508,                11,1.0,0.0,1.0,1.0,3,1,0.0
6784,288.0,2,5500000.0,44.8,28.9,,0.17756760293758922,                15,1.0,0.0,1.0,0.0,1,5,0.0
6785,289.0,1,5500000.0,34,18,6,0.16728607332650697,                15,1.0,0.0,1.0,0.0,1,5,0.0
6786,290.0,2,5500000.0,60,25,16,0.31831838280721675,,0.0,0.0,1.0,1.0,6,2,1.0
6787,291.0,2,5500000.0,41,25,6,0.14222947071546072,                10,0.0,1.0,1.0,1.0,4,5,0.0
6788,292.0,2,5500000.0,42.5,27.3,,0.152073407234796,                20,1.0,0.0,1.0,1.0,3,5,0.0
6789,293.0,2,5500000.0,45,32,6,0.20672210718740502,                15,1.0,0.0,1.0,1.0,2,5,0.0
6790,294.0,1,5500000.0,39,19.3,,0.16787702382995015,                7,1.0,0.0,1.0,1.0,4,1,0.0
6791,295.0,2,5503750.0,59.5,31.8,,0.3173557483975998,,0.0,0.0,1.0,1.0,3,2,0.0
6792,296.0,2,5505500.0,60.5,31.9,,0.32550388384933326,                20,0.0,0.0,1.0,1.0,1,2,1.0
6793,297.0,2,5528750.0,59.5,31.9,,0.31831838280721675,,0.0,0.0,1.0,1.0,3,2,1.0
6794,298.0,2,5539000.0,58,36.8,9,0.3205335509833573,                20,0.0,0.0,1.0,1.0,5,,1.0
6795,299.0,2,5542339.0,41.4,,,0.1382116673403517,                4,0.0,1.0,1.0,1.0,7,3,1.0
6796,300.0,2,5547650.0,50.9,30.3,,0.3236360636548405,,0.0,0.0,1.0,1.0,1,7,0.0
6797,301.0,1,5550000.0,31.5,21.2,,0.13595668702201102,                20,1.0,0.0,1.0,0.0,2,9,0.0
6798,302.0,1,5550000.0,40,21,9,0.15547867754776373,                7,1.0,0.0,1.0,1.0,1,4,0.0
6799,303.0,2,5558500.0,51,30.3,,0.3236360636548405,,0.0,0.0,1.0,1.0,1,5,0.0
6800,304.0,1,5590000.0,46,29,6,0.19336452490568162,                7,1.0,0.0,1.0,1.0,5,5,0.0
6801,305.0,2,5594800.0,56.8,31.9,,0.32234266135589856,,0.0,0.0,1.0,1.0,2,2,0.0
6802,306.0,2,5600000.0,45,30,6,0.1318638959306164,                10,0.0,0.0,1.0,1.0,3,5,0.0
6803,307.0,2,5600000.0,40,25,8,0.1418319989988172,                7,1.0,0.0,1.0,0.0,1,9,0.0
6804,308.0,3,5490000.0,59.8,43.1,6,0.13241455365631508,                9,1.0,0.0,1.0,1.0,2,9,0.0
6805,309.0,3,16300000.0,100,68,9,0.1276073205462809,                10,1.0,1.0,1.0,1.0,4,5,0.0
6806,310.0,2,10587750.0,74,74,,0.08194363609213713,                3,1.0,1.0,1.0,0.0,2,2,1.0
6807,311.0,2,5600000.0,42.1,25.7,,0.16628324840765038,                14,1.0,1.0,1.0,1.0,5,5,0.0
6808,312.0,2,5600000.0,38,22.7,,0.1575637751420089,                10,1.0,0.0,1.0,1.0,7,9,0.0
6809,313.0,2,5600000.0,46.8,30.5,,0.20216458782141344,                10,1.0,0.0,1.0,1.0,7,9,0.0
6810,314.0,1,5600000.0,39.5,18.9,,0.31710060487013036,                10,0.0,0.0,1.0,1.0,1,6,0.0
6811,315.0,1,5600000.0,38.3,20.5,9,0.19242290575968582,                7,0.0,0.0,1.0,1.0,6,8,0.0
6812,316.0,1,5600000.0,41,21,9,0.2529141871564396,                3,1.0,0.0,1.0,1.0,1,2,0.0
6813,317.0,2,5600000.0,45,29,6,0.2135626619987681,                10,0.0,0.0,1.0,1.0,2,5,0.0
6814,318.0,1,5600000.0,41.1,19.6,,0.17934251153867795,                15,1.0,0.0,1.0,1.0,7,2,0.0
6815,319.0,1,5600000.0,35,19.3,10,0.1294146230261478,                25,1.0,0.0,1.0,0.0,1,0,0.0
6816,320.0,1,5600000.0,39.5,19.2,,0.17281258047376408,                7,1.0,0.0,1.0,1.0,3,1,0.0
6817,321.0,1,5613300.0,38.5,18,10,0.13036312860621496,                33,0.0,0.0,1.0,1.0,1,0,1.0
6818,322.0,2,5620300.0,51.8,30.3,,0.32059149772412887,,0.0,0.0,1.0,1.0,4,1,0.0
6819,323.0,2,5626000.0,58,36.8,,0.32418456012123875,                25,0.0,0.0,1.0,0.0,5,1,1.0
6820,324.0,2,5650000.0,59,32,16,0.3221600685513365,,0.0,0.0,1.0,1.0,2,2,0.0
6821,325.0,2,5650000.0,40.5,25.5,6,0.16084492307810547,                12,1.0,0.0,1.0,1.0,3,5,0.0
6822,326.0,1,5650000.0,38,20,,0.17762159526645271,                8,1.0,0.0,1.0,0.0,1,1,0.0
6823,327.0,2,5650000.0,44,28,6,0.15217908253107978,                15,1.0,0.0,1.0,0.0,9,9,0.0
6824,328.0,2,5650000.0,60.3,32,,0.3221600685513365,,0.0,0.0,1.0,1.0,1,9,0.0
6825,329.0,1,5650000.0,41,20,10,0.19307500409167852,                15,1.0,0.0,1.0,1.0,9,1,0.0
6826,330.0,1,5660000.0,37.6,19,,0.15009298630182757,                25,1.0,0.0,1.0,1.0,1,6,0.0
6827,331.0,2,5662209.0,41.9,22.3,,0.1403745649788455,                20,1.0,1.0,1.0,0.0,2,9,1.0
6828,332.0,1,5681825.0,39.8,17.2,,0.1403745649788455,                20,1.0,1.0,1.0,0.0,6,6,1.0
6829,333.0,2,5699350.0,62.7,31.7,,0.3246069627842272,                15,0.0,0.0,1.0,1.0,2,2,1.0
6830,334.0,1,5700000.0,33,19,6,0.13293997630509907,                10,1.0,0.0,1.0,1.0,7,9,0.0
6831,335.0,1,5700000.0,34,19,9,0.12782711844518888,                10,0.0,0.0,1.0,1.0,3,2,0.0
6832,336.0,3,7700000.0,56,35,9,0.178280208281794,                6,1.0,0.0,1.0,1.0,4,9,0.0
6833,337.0,1,4413076.0,26.2,18,10,0.12450203975839577,                9,0.0,1.0,1.0,1.0,2,2,1.0
6834,338.0,2,8533014.0,57,18,11,0.12450203975839577,                9,0.0,1.0,1.0,1.0,2,2,1.0
6835,339.0,2,5700000.0,46.4,28.9,6,0.16658320309683058,                15,1.0,0.0,1.0,1.0,5,5,0.0
6836,340.0,1,5700000.0,32,19,6,0.18263704549734938,                15,1.0,1.0,1.0,1.0,8,9,0.0
6837,341.0,2,5700000.0,44,29,6,0.14750727027845284,                7,1.0,0.0,1.0,1.0,4,5,0.0
6838,342.0,1,5700000.0,35,16.8,,0.1276073205462809,                5,1.0,1.0,1.0,1.0,4,5,0.0
6839,343.0,1,5700000.0,39,21,,0.2336333093310981,                5,1.0,0.0,1.0,1.0,4,1,0.0
6840,344.0,2,5700000.0,38,26,7,0.1859291989387378,                6,1.0,0.0,1.0,1.0,7,1,0.0
6841,345.0,2,5700000.0,45,45,,0.14748029511768967,                20,1.0,1.0,1.0,1.0,3,5,0.0
6842,346.0,1,5700000.0,36,15,,0.18637356423055895,                29,1.0,0.0,1.0,1.0,4,1,0.0
6843,347.0,2,5700000.0,45,29,,0.20899717425123684,,0.0,0.0,1.0,0.0,2,1,0.0
6844,348.0,2,5700000.0,45.1,30.4,,0.15912159725505848,                9,1.0,0.0,1.0,1.0,3,5,0.0
6845,349.0,2,5715266.0,41.4,27.6,,0.1403745649788455,                20,1.0,1.0,1.0,0.0,2,3,1.0
6846,350.0,1,5716500.0,31,31,,0.08194363609213713,                3,1.0,1.0,1.0,0.0,2,2,1.0
6847,351.0,2,5723000.0,51.8,,,0.32059149772412887,                11,0.0,0.0,1.0,1.0,4,1,1.0
6848,352.0,2,5723200.0,58.4,,,0.32418456012123875,                15,0.0,0.0,1.0,1.0,2,1,1.0
6849,353.0,2,5727762.0,51.7,,,0.32059149772412887,                11,0.0,0.0,1.0,1.0,3,1,1.0
6850,354.0,2,5740000.0,45.2,31.1,6,0.16201726513554154,                7,1.0,0.0,1.0,1.0,2,5,0.0
6851,355.0,1,5748126.0,42.0,17.2,,0.1403745649788455,                20,1.0,1.0,1.0,0.0,4,6,1.0
6852,356.0,2,5750000.0,59.9,36.8,,0.3230478485240226,,0.0,0.0,1.0,1.0,4,1,1.0
6853,357.0,2,5750000.0,38.7,27,8,0.1748471143828241,                15,0.0,0.0,1.0,1.0,2,9,0.0
6854,358.0,2,5750000.0,38,24,8,0.17614512413348593,                17,1.0,0.0,1.0,1.0,7,9,0.0
6855,359.0,2,5750000.0,45,32,6,0.1603325774289194,                7,1.0,0.0,1.0,1.0,3,9,0.0
6856,360.0,1,5750000.0,40,20,10,0.3058011062439144,                10,0.0,0.0,1.0,1.0,2,1,0.0
6857,361.0,1,5764325.0,44.6,20.7,,0.1403745649788455,                20,1.0,1.0,1.0,0.0,1,8,1.0
6858,362.0,2,5769250.0,62.1,32,,0.32468313859823283,,0.0,0.0,1.0,1.0,7,1,1.0
6859,363.0,2,5770000.0,57.7,36.8,9,0.32310337903680736,                20,0.0,0.0,1.0,1.0,1,1,0.0
6860,364.0,3,17500000.0,80,52.2,,0.08021920879689796,                10,1.0,0.0,1.0,1.0,3,7,0.0
6861,365.0,1,4632320.0,24.6,20.9,,0.09049920284731904,                5,1.0,1.0,1.0,1.0,2,2,1.0
6862,366.0,1,4508762.0,22.9,,,0.12518060414058244,                6,0.0,0.0,1.0,1.0,2,2,1.0
6863,367.0,2,5771500.0,59.5,31.9,,0.31831838280721675,                20,0.0,0.0,1.0,1.0,2,4,1.0
6864,368.0,2,5771600.0,61.4,32.9,,0.3246069627842272,                20,0.0,0.0,1.0,1.0,7,1,1.0
6865,369.0,2,5775000.0,57.5,,,0.32234266135589856,                11,0.0,0.0,1.0,1.0,4,1,1.0
6866,370.0,2,5785000.0,57.6,,,0.32234266135589856,                11,0.0,0.0,1.0,1.0,1,5,1.0
6867,371.0,2,5795000.0,57.7,,,0.32234266135589856,                11,0.0,0.0,1.0,1.0,1,5,1.0
6868,372.0,1,5800000.0,35.8,14.3,,0.14343345741144123,                13,1.0,0.0,1.0,0.0,2,1,0.0
6869,373.0,1,5800000.0,33,18,7,0.180021949089552,                10,1.0,0.0,1.0,0.0,7,9,0.0
6870,374.0,1,5800000.0,37,18,7,0.17011680354979786,                6,1.0,0.0,1.0,1.0,8,1,0.0
6871,375.0,1,5800000.0,38.5,19,8,0.15613210103306727,                10,1.0,0.0,1.0,1.0,1,7,0.0
6872,376.0,2,5800000.0,44,28,7,0.14649496339806714,                5,0.0,0.0,1.0,1.0,7,9,0.0
6873,377.0,2,5800000.0,45,30,6,0.15636959910737008,                12,1.0,0.0,1.0,1.0,5,5,0.0
6874,378.0,2,5800000.0,59.5,32,16,0.3104056279016264,,0.0,0.0,1.0,1.0,1,8,0.0
6875,379.0,1,5800000.0,38,19,9,0.08609984105095866,                4,1.0,0.0,1.0,0.0,1,1,0.0
6876,380.0,1,5800000.0,37.4,19.3,10,0.1428911594886121,                8,0.0,0.0,1.0,1.0,2,1,0.0
6877,381.0,1,5800000.0,39,21,,0.14623665308669914,                7,0.0,0.0,1.0,1.0,2,1,0.0
6878,382.0,2,5800000.0,42,27,6,0.12172269304448048,                10,0.0,0.0,1.0,1.0,2,5,0.0
6879,383.0,1,5800000.0,40,20,12,0.15811122733696342,                10,1.0,0.0,1.0,0.0,1,1,0.0
6880,384.0,2,5800000.0,40,24,6,0.18216476937377168,                12,1.0,0.0,1.0,1.0,7,1,0.0
6881,385.0,2,5800000.0,37,24,,0.13538756504569188,                13,1.0,1.0,1.0,1.0,8,9,0.0
6882,386.0,2,5800000.0,41.5,26.5,,0.16098387899414035,                6,1.0,0.0,1.0,1.0,3,5,0.0
6883,387.0,1,5800000.0,38.4,20.7,9,0.19060568391577692,                15,1.0,0.0,1.0,1.0,9,1,0.0
6884,388.0,2,5800000.0,38,23,,0.17973617661450228,                12,1.0,0.0,1.0,1.0,7,9,0.0
6885,389.0,1,5833823.0,44.6,,,0.1382116673403517,                4,0.0,1.0,1.0,1.0,2,3,1.0
6886,390.0,2,5836500.0,59,31.9,,0.3215677876809178,,0.0,0.0,1.0,1.0,1,6,0.0
